Player,Pos,HT,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
Danuel House,F,6-6,215,28,"HOU, NYK, UTH",42,5,Texas A&M,"2016 NBA Draft, Undrafted",United States
Dwight Howard,C,6-11,265,36,LAL,60,17,Southwest Atlanta Christian Academy (Georgia),2004 Rnd 1 Pick 1,United States
Markus Howard,SG,5-11,180,22,DEN,31,1,Marquette,"2020 NBA Draft, Undrafted",United States
Kevin Huerter,SF,6-7,190,23,ATL,74,3,Maryland,2018 Rnd 1 Pick 19,United States
Jay Huff,C,7-1,240,23,LAL,4,0,Virginia,"2021 NBA Draft, Undrafted",United States
Elijah Hughes,SF,6-6,215,23,"POR, UTH",36,1,Syracuse,2020 Rnd 2 Pick 9,United States
Feron Hunt,SF,6-8,195,22,NYK,2,0,Southern Methodist,"2021 NBA Draft, Undrafted",United States
De'Andre Hunter,PF,6-7,225,24,ATL,53,2,Virginia,2019 Rnd 1 Pick 4,United States
Chandler Hutchison,SG,6-7,197,25,PHX,6,3,Boise State,2018 Rnd 1 Pick 22,United States
Bones Hyland,G,6-3,173,21,DEN,69,0,VCU,2021 Rnd 1 Pick 26,United States
Serge Ibaka,C,6-10,235,32,"LAC, MIL",54,12,CB L'Hospitalet (Spain),2008 Rnd 1 Pick 24,Republic of the CongoSpain
Andre Iguodala,SF,6-6,215,38,GSW,31,17,Arizona,2004 Rnd 1 Pick 9,United States
Joe Ingles,F,6-8,226,34,UTA,45,7,Melbourne South (Australia),"2009 NBA Draft, Undrafted",Australia
Brandon Ingram,SF,6-7,190,24,NOP,55,5,Duke,2016 Rnd 1 Pick 2,United States
Kyrie Irving,G,6-2,195,29,BRK,29,10,Duke,2011 Rnd 1 Pick 1,United StatesAustralia
Wesley Iwundu,F,6-7,195,27,ATL,3,4,Kansas State,2017 Rnd 2 Pick 3,United States
Frank Jackson,SG,6-3,205,23,DET,53,4,Duke,2017 Rnd 2 Pick 1,United States
Isaiah Jackson,PF,6-10,206,20,IND,36,0,Kentucky,2021 Rnd 1 Pick 22,United States
Josh Jackson,SF,6-8,207,25,"DET, SAC",51,4,Kansas,2017 Rnd 1 Pick 4,United States
"Jaren Jackson, Jr.",PF,6-11,242,22,MEM,78,3,Michigan State,2018 Rnd 1 Pick 4,United States
Justin Jackson,F,6-8,210,26,"BOS, PHX",7,4,North Carolina,2017 Rnd 1 Pick 15,United States
Reggie Jackson,G,6-2,208,31,LAC,75,10,Boston College,2011 Rnd 1 Pick 24,ItalyUnited States
LeBron James,F,6-8,250,37,LAL,56,18,St. Vincent St. Mary High School (Ohio),2003 Rnd 1 Pick 1,United States
DeJon Jarreau,PG,6-5,185,24,IND,1,0,Houston,"2021 NBA Draft, Undrafted",United States
DaQuan Jeffries,SF,6-5,225,24,MEM,3,2,Tulsa,"2019 NBA Draft, Undrafted",United States
Ty Jerome,PG,6-5,195,24,OKC,48,2,Virginia,2019 Rnd 1 Pick 24,United States
Isaiah Joe,SG,6-3,174,22,PHI,55,1,Arkansas,2020 Rnd 2 Pick 19,United States
Alize Johnson,SF,6-7,212,25,"CHI, NOP, WAS",23,3,Missouri State,2018 Rnd 2 Pick 20,United States
B.J. Johnson,SF,6-7,200,26,ORL,4,2,La Salle,"2018 NBA Draft, Undrafted",United States
Cameron Johnson,G,6-9,210,25,PHX,66,2,North Carolina,2019 Rnd 1 Pick 11,United States
David Johnson,SG,6-4,209,21,TOR,2,0,Louisville,2021 Rnd 2 Pick 17,United States
Jalen Johnson,PF,6-9,220,20,ATL,22,0,Duke,2021 Rnd 1 Pick 20,United States
James Johnson,F,6-7,235,35,BRK,62,12,Wake Forest,2009 Rnd 1 Pick 16,United States
Joe Johnson,SG,6-7,240,40,BOS,1,17,Arkansas,2001 Rnd 1 Pick 10,United States
Keldon Johnson,SF,6-6,210,22,SAS,75,2,Kentucky,2019 Rnd 1 Pick 29,United States
Keon Johnson,PG,6-4,185,19,"LAC, POR",37,0,Tennessee,2021 Rnd 1 Pick 21,United States
Stanley Johnson,G,6-6,242,25,LAL,48,6,Arizona,2015 Rnd 1 Pick 8,United States
Tyler Johnson,G,6-4,190,29,"PHL, SAN",6,7,Fresno State,"2014 NBA Draft, Undrafted",United States
Nikola Jokic,C,7-0,284,27,DEN,74,6,KK Mega Bemax (Serbia),2014 Rnd 2 Pick 11,Serbia
Carlik Jones,PG,6-1,185,24,"DAL, DEN",5,0,Louisville,"2021 NBA Draft, Undrafted",United States
Damian Jones,PF,7-0,245,26,SAC,56,5,Vanderbilt,2016 Rnd 1 Pick 30,United States
Derrick Jones,SF,6-6,210,25,CHI,51,5,UNLV,"2016 NBA Draft, Undrafted",United States
Herb Jones,SF,6-6,206,23,NOP,78,0,Alabama,2021 Rnd 2 Pick 5,United States
Jemerrio Jones,F,6-5,175,26,LAL,2,1,New Mexico State,"2018 NBA Draft, Undrafted",United States
Kai Jones,PF,6-10,225,21,CHA,21,0,Texas,2021 Rnd 1 Pick 19,Bahamas
Mason Jones,G,6-4,200,23,LAL,4,1,Arkansas,"2020 NBA Draft, Undrafted",United States
Tre Jones,PG,6-3,185,22,SAS,69,1,Duke,2020 Rnd 2 Pick 11,United States
Tyus Jones,PG,6-1,196,25,MEM,73,6,Duke,2015 Rnd 1 Pick 24,United States
DeAndre Jordan,C,6-11,265,33,"LAL, PHL",48,13,Texas A&M,2008 Rnd 2 Pick 5,United States
Cory Joseph,PG,6-3,200,30,DET,65,10,Texas,2011 Rnd 1 Pick 29,Canada
Georgios Kalaitzakis,F,6-7,205,23,"MIL, OKC",13,0,Panathinaikos (Greece),2021 Rnd 2 Pick 30,Greece
Frank Kaminsky,F,7-0,242,28,PHX,9,6,Wisconsin,2015 Rnd 1 Pick 9,United States
Luke Kennard,SG,6-5,206,25,LAC,70,4,Duke,2017 Rnd 1 Pick 12,United States
Braxton Key,SF,6-8,230,25,"DET, PHL",11,0,Virginia,"2020 NBA Draft, Undrafted",United States
George King,SF,6-6,220,28,DAL,4,1,Colorado,2018 Rnd 2 Pick 29,United States
Louis King,SF,6-7,205,22,SAC,10,2,Oregon,"2019 NBA Draft, Undrafted",United States
Corey Kispert,SF,6-7,220,22,WAS,77,0,Gonzaga,2021 Rnd 1 Pick 15,United States
Maxi Kleber,PF,6-10,240,30,DAL,59,4,s.Oliver Baskets (Germany),"2014 NBA Draft, Undrafted",Germany
Brandon Knight,G,6-2,182,30,DAL,5,9,Kentucky,2011 Rnd 1 Pick 8,United States
Nathan Knight,PF,6-8,244,24,MIN,37,1,William & Mary,"2020 NBA Draft, Undrafted",United States
Kevin Knox,SF,6-9,215,22,"ATL, NYK",30,3,Kentucky,2018 Rnd 1 Pick 9,United States
John Konchar,G,6-5,210,25,MEM,72,2,Fort Wayne,"2019 NBA Draft, Undrafted",United States
Furkan Korkmaz,SG,6-7,210,24,PHI,67,4,Anadolu Efes (Turkey),2016 Rnd 1 Pick 26,Turkey
Luke Kornet,F,7-1,250,26,"BOS, CLE, MIL",15,4,Vanderbilt,"2017 NBA Draft, Undrafted",United States
Vit Krejci,PG,6-8,195,21,OKC,30,0,Zaragoza U18 (Spain),2020 Rnd 2 Pick 7,Czech Republic
Arnoldas Kulboka,SF,6-10,225,24,CHA,2,0,Orlandina Basket (Italy),2018 Rnd 2 Pick 25,Lithuania
Jonathan Kuminga,F,6-8,210,19,GSW,70,0,NBA G League Ignite,2021 Rnd 1 Pick 7,Democratic Republic of the Congo
Kyle Kuzma,F,6-10,221,26,WAS,66,4,Utah,2017 Rnd 1 Pick 27,United States
Zach LaVine,SG,6-5,202,26,CHI,67,7,UCLA,2014 Rnd 1 Pick 13,United States
Anthony Lamb,PF,6-6,225,24,SAS,2,1,Vermont,"2020 NBA Draft, Undrafted",United States
Jeremy Lamb,SG,6-5,185,29,"IND, SAC",56,9,Connecticut,2012 Rnd 1 Pick 12,United States
Jock Landale,C,6-11,255,26,SAS,54,0,Saint Mary's,"2018 NBA Draft, Undrafted",Australia
Romeo Langford,SG,6-4,215,22,"BOS, SAN",48,2,Indiana,2019 Rnd 1 Pick 14,United States
Jake Layman,SF,6-8,212,27,MIN,34,5,Maryland,2016 Rnd 2 Pick 17,United States
Caris LeVert,G,6-6,205,27,"CLE, IND",58,5,Michigan,2016 Rnd 1 Pick 20,United States
Damion Lee,G,6-5,203,29,GSW,63,4,Louisville,"2016 NBA Draft, Undrafted",United States
Saben Lee,PG,6-2,183,22,DET,37,1,Vanderbilt,2020 Rnd 2 Pick 8,United States
Alex Len,C,7-0,250,28,SAC,39,8,Maryland,2013 Rnd 1 Pick 5,Ukraine
"Kira Lewis, Jr.",PG,6-1,170,20,NOP,24,1,Alabama,2020 Rnd 1 Pick 13,United States
Scottie Lewis,SF,6-5,185,21,CHA,2,0,Florida,2021 Rnd 2 Pick 26,United States
Damian Lillard,G,6-2,195,31,POR,29,9,Weber State,2012 Rnd 1 Pick 6,United States
Nassir Little,SF,6-5,220,22,POR,42,2,North Carolina,2019 Rnd 1 Pick 25,United States
Isaiah Livers,PF,6-7,230,23,DET,19,0,Michigan,2021 Rnd 2 Pick 12,United States
Kevon Looney,PF,6-9,250,26,GSW,82,6,UCLA,2015 Rnd 1 Pick 30,United States
Brook Lopez,C,7-0,270,33,MIL,13,13,Stanford,2008 Rnd 1 Pick 10,United States
Robin Lopez,FC,7-0,281,33,ORL,36,13,Stanford,2008 Rnd 1 Pick 15,United States
Didi Louzada,SF,6-5,215,22,"NOP, POR",9,1,Franca (Brazil),2019 Rnd 2 Pick 5,Brazil
Kevin Love,FC,6-8,247,33,CLE,74,13,UCLA,2008 Rnd 1 Pick 5,United States
Kyle Lowry,PG,6-1,196,35,MIA,63,15,Villanova,2006 Rnd 1 Pick 24,United States
Gabriel Lundberg,G,6-4,202,27,PHX,4,0,BMS Herlev Wolfpack (Denmark),"2016 NBA Draft, Undrafted",Denmark
Timothe Luwawu-Cabarrot,F,6-7,210,26,ATL,52,5,KK Mega Bemax (Serbia),2016 Rnd 1 Pick 24,France
Trey Lyles,SF,6-9,234,26,"DET, SAC",75,6,Kentucky,2015 Rnd 1 Pick 12,CanadaUnited States
Theo Maledon,PG,6-5,180,20,OKC,51,1,ASVEL Basket (France),2020 Rnd 2 Pick 4,France
Sandro Mamukelashvili,F,6-11,245,22,MIL,41,0,Seton Hall,2021 Rnd 2 Pick 24,Georgia
Terance Mann,SG,6-5,215,25,LAC,81,2,Florida State,2019 Rnd 2 Pick 18,United States
Tre Mann,PG,6-5,190,21,OKC,60,0,Florida,2021 Rnd 1 Pick 18,United States
Boban Marjanovic,C,7-4,290,33,DAL,23,6,KK Vrsac Swisslion (Serbia),"2010 NBA Draft, Undrafted",Serbia
Lauri Markkanen,SF,7-0,238,24,CLE,61,4,Arizona,2017 Rnd 1 Pick 7,Finland
Naji Marshall,SF,6-7,220,24,NOP,55,1,Xavier,"2020 NBA Draft, Undrafted",United States
Caleb Martin,F,6-7,205,26,MIA,60,2,Nevada,"2019 NBA Draft, Undrafted",United States
Cody Martin,F,6-6,200,26,CHA,71,2,Nevada,2019 Rnd 2 Pick 6,United States
K.J. Martin,F,6-7,215,21,HOU,79,1,IMG Academy (Florida),2020 Rnd 2 Pick 22,United States
Kelan Martin,SF,6-5,230,26,"BOS, IND",30,2,Butler,"2018 NBA Draft, Undrafted",United States
Garrison Mathews,SG,6-5,215,25,HOU,65,2,Lipscomb,"2019 NBA Draft, Undrafted",United States
Dakota Mathias,SG,6-4,200,26,MEM,6,1,Purdue,"2018 NBA Draft, Undrafted",United States
Wesley Matthews,G,6-5,220,35,MIL,49,12,Marquette,"2009 NBA Draft, Undrafted",United States
Tyrese Maxey,PG,6-2,195,21,PHI,75,1,Kentucky,2020 Rnd 1 Pick 21,United States
Skylar Mays,PG,6-4,205,24,ATL,28,1,LSU,2020 Rnd 2 Pick 20,United States
Miles McBride,G,6-2,196,21,NYK,40,0,West Virginia,2021 Rnd 2 Pick 6,United States
Mac McClung,PG,6-2,185,23,"CHI, LAL",2,0,Texas Tech,"2021 NBA Draft, Undrafted",United States
C.J. McCollum,G,6-3,190,30,"NOP, POR",62,8,Lehigh,2013 Rnd 1 Pick 10,United States
T.J. McConnell,G,6-2,190,29,IND,27,6,Arizona,"2015 NBA Draft, Undrafted",United States
Jaden McDaniels,F,6-9,185,21,MIN,70,1,Washington,2020 Rnd 1 Pick 28,United States
Jalen McDaniels,PF,6-9,212,24,CHA,55,2,San Diego State,2019 Rnd 2 Pick 22,United States
Doug McDermott,F,6-8,225,30,SAS,51,7,Creighton,2014 Rnd 1 Pick 11,United States
JaVale McGee,C,7-0,270,34,PHX,74,13,Nevada,2008 Rnd 1 Pick 18,United States
Cameron McGriff,SF,6-7,220,24,POR,3,0,Oklahoma State,"2020 NBA Draft, Undrafted",United States
Rodney McGruder,SG,6-4,205,30,DET,51,5,Kansas State,"2013 NBA Draft, Undrafted",United States
Alfonzo McKinnie,F,6-8,215,29,CHI,17,4,Green Bay,"2015 NBA Draft, Undrafted",United States
JaQuori McLaughlin,PG,6-4,190,24,DAL,4,0,UC Santa Barbara,"2021 NBA Draft, Undrafted",United States
Jordan McLaughlin,G,6-1,185,25,MIN,62,2,USC,"2018 NBA Draft, Undrafted",United States
Ben McLemore,SG,6-3,195,29,POR,64,8,Kansas,2013 Rnd 1 Pick 7,United States
De'Anthony Melton,SG,6-2,200,23,MEM,73,3,USC,2018 Rnd 2 Pick 16,United States
Sam Merrill,G,6-4,197,25,MEM,6,1,Utah State,2020 Rnd 2 Pick 30,United States
Chimezie Metu,PF,6-10,225,24,SAC,60,3,USC,2018 Rnd 2 Pick 19,United StatesNigeria
Khris Middleton,SF,6-8,222,30,MIL,66,9,Texas A&M,2012 Rnd 2 Pick 9,United States
C.J. Miles,GF,6-6,220,34,BOS,1,15,Skyline High School (Texas),2005 Rnd 2 Pick 4,United States
Patty Mills,G,6-0,180,33,BRK,81,12,Saint Mary's,2009 Rnd 2 Pick 25,Australia
Paul Millsap,FC,6-7,250,37,"BRK, PHL",33,15,Louisiana Tech,2006 Rnd 2 Pick 17,United States
Shake Milton,SG,6-5,215,25,PHI,55,3,Southern Methodist,2018 Rnd 2 Pick 24,United States
Davion Mitchell,PG,6-2,205,23,SAC,75,0,Baylor,2021 Rnd 1 Pick 9,United States
Donovan Mitchell,SG,6-3,215,25,UTA,67,4,Louisville,2017 Rnd 1 Pick 13,United States
Evan Mobley,PF,7-0,215,20,CLE,69,0,USC,2021 Rnd 1 Pick 3,United States
Malik Monk,SG,6-3,200,24,LAL,76,4,Kentucky,2017 Rnd 1 Pick 11,United States
Greg Monroe,FC,6-11,265,31,"MIL, MIN, UTH, WAS",14,9,Georgetown,2010 Rnd 1 Pick 7,United States
Moses Moody,SG,6-6,205,19,GSW,52,0,Arkansas,2021 Rnd 1 Pick 14,United States
Xavier Moon,SG,6-2,165,27,LAC,10,0,Morehead State,"2017 NBA Draft, Undrafted",United States
Matt Mooney,G,6-3,200,25,NYK,1,1,Texas Tech,"2019 NBA Draft, Undrafted",United States
Ja Morant,G,6-3,175,22,MEM,57,2,Murray State,2019 Rnd 1 Pick 2,United States
Juwan Morgan,PF,6-7,232,24,"BOS, TOR",2,2,Indiana,"2019 NBA Draft, Undrafted",United States
Jaylen Morris,G,6-5,195,26,SAS,3,2,Molloy,"2017 NBA Draft, Undrafted",United States
Marcus Morris,F,6-8,218,32,LAC,54,10,Kansas,2011 Rnd 1 Pick 14,United States
Markieff Morris,PF,6-10,245,32,MIA,17,10,Kansas,2011 Rnd 1 Pick 13,United States
Monte Morris,G,6-2,183,26,DEN,75,4,Iowa State,2017 Rnd 2 Pick 21,United StatesNigeria
Emmanuel Mudiay,SG,6-5,200,25,SAC,2,5,Guangzhou Loong Lions (China),2015 Rnd 1 Pick 7,United StatesDemocratic Republic of the Congo
Mychal Mulder,GF,6-3,195,27,"MIA, ORL",17,2,Kentucky,"2017 NBA Draft, Undrafted",Canada
Ade Murkey,SF,6-5,200,24,SAC,1,0,Denver,"2020 NBA Draft, Undrafted",United States
Trey Murphy III,G,6-8,208,21,NOP,62,0,Virginia,2021 Rnd 1 Pick 17,United States
Dejounte Murray,SG,6-5,180,25,SAS,68,5,Washington,2016 Rnd 1 Pick 29,United States
Mike Muscala,FC,6-11,240,30,OKC,43,8,Bucknell,2013 Rnd 2 Pick 14,United States
Svi Mykhailiuk,SF,6-8,205,24,TOR,56,3,Kansas,2018 Rnd 2 Pick 17,Ukraine
Abdel Nader,SF,6-6,225,28,PHX,14,4,Iowa State,2016 Rnd 2 Pick 28,United StatesEgypt
"Larry Nance, Jr.",SF,6-7,245,29,"NOP, POR",46,6,Wyoming,2015 Rnd 1 Pick 27,United States
R.J. Nembhard,PG,6-5,200,22,CLE,14,0,Texas Christian,"2021 NBA Draft, Undrafted",United States
Aaron Nesmith,F,6-6,213,22,BOS,52,1,Vanderbilt,2020 Rnd 1 Pick 14,United States
Raulzinho Neto,PG,6-1,180,29,WAS,70,6,Acunsa GBC (Spain),2013 Rnd 2 Pick 17,Brazil
Malik Newman,SG,6-3,190,25,CLE,1,1,Kansas,"2018 NBA Draft, Undrafted",United States
Georges Niang,F,6-7,235,28,PHI,76,5,Iowa State,2016 Rnd 2 Pick 20,United States
Daishen Nix,GF,6-5,224,20,HOU,24,0,NBA G League Ignite,"2021 NBA Draft, Undrafted",United States
Zeke Nnaji,PF,6-11,240,21,DEN,41,1,Arizona,2020 Rnd 1 Pick 22,United States
Nerlens Noel,FC,6-11,220,27,NYK,25,8,Kentucky,2013 Rnd 1 Pick 6,United States
Jaylen Nowell,SG,6-4,197,22,MIN,62,2,Washington,2019 Rnd 2 Pick 13,United States
Frank Ntilikina,PG,6-6,200,23,DAL,58,4,Strasbourg IG (France),2017 Rnd 1 Pick 8,BelgiumFrance
Jusuf Nurkic,FC,7-0,290,27,POR,56,7,Cedevita (Croatia),2014 Rnd 1 Pick 16,Bosnia and Herzegovina
David Nwaba,G,6-5,219,29,HOU,46,5,Cal Poly,"2016 NBA Draft, Undrafted",United States
Jordan Nwora,F,6-8,226,23,MIL,62,1,Louisville,2020 Rnd 2 Pick 15,United StatesNigeria
Royce O'Neale,SF,6-6,226,28,UTA,77,4,Baylor,"2015 NBA Draft, Undrafted",United States
Semi Ojeleye,SF,6-6,240,27,"LAC, MIL",30,4,Southern Methodist,2017 Rnd 2 Pick 7,United States
Chuma Okeke,PF,6-8,230,23,ORL,70,1,Auburn,2019 Rnd 1 Pick 16,United States
Josh Okogie,SG,6-4,220,23,MIN,49,3,Georgia Tech,2018 Rnd 1 Pick 20,NigeriaUnited States
Onyeka Okongwu,PF,6-9,245,21,ATL,48,1,USC,2020 Rnd 1 Pick 6,United States
Isaac Okoro,SG,6-5,225,21,CLE,67,1,Auburn,2020 Rnd 1 Pick 5,United States
KZ Okpala,SG,6-8,215,22,MIA,21,2,Stanford,2019 Rnd 2 Pick 2,United StatesNigeria
Victor Oladipo,G,6-4,210,29,MIA,8,8,Indiana,2013 Rnd 1 Pick 2,United States
Cameron Oliver,C,6-8,225,25,ATL,2,1,Nevada,"2017 NBA Draft, Undrafted",United States
Kelly Olynyk,C,6-11,240,30,DET,40,8,Gonzaga,2013 Rnd 1 Pick 13,Canada
Eugene Omoruyi,F,6-6,235,25,DAL,4,0,Oregon,"2021 NBA Draft, Undrafted",Canada
Miye Oni,SF,6-5,206,24,UTA,16,2,Yale,2019 Rnd 2 Pick 28,United StatesNigeria
Cedi Osman,GF,6-7,230,26,CLE,66,4,Anadolu Efes (Turkey),2015 Rnd 2 Pick 1,North MacedoniaTurkey
Daniel Oturu,FC,6-8,240,22,TOR,3,1,Minnesota,2020 Rnd 2 Pick 3,United States
"Kelly Oubre, Jr.",SF,6-6,205,26,CHA,76,6,Kansas,2015 Rnd 1 Pick 15,United States
Jaysean Paige,G,6-2,200,27,DET,1,0,West Virginia,"2016 NBA Draft, Undrafted",United StatesPuerto Rico
Trayvon Palmer,GF,6-6,200,27,DET,1,0,Chicago State,"2017 NBA Draft, Undrafted",United States
Kevin Pangos,PG,6-2,185,29,CLE,24,0,Gonzaga,"2015 NBA Draft, Undrafted",Canada
Jabari Parker,F,6-8,245,26,BOS,12,7,Duke,2014 Rnd 1 Pick 2,United States
Eric Paschall,F,6-6,264,25,UTA,58,2,Villanova,2019 Rnd 2 Pick 11,United States
Chris Paul,PG,6-0,175,36,PHX,65,16,Wake Forest,2005 Rnd 1 Pick 4,United States
Cameron Payne,G,6-3,190,27,PHX,58,6,Murray State,2015 Rnd 1 Pick 14,United States
Gary Payton II,G,6-3,195,29,GSW,71,5,Oregon State,"2016 NBA Draft, Undrafted",United States
Elfrid Payton,G,6-4,185,28,PHX,50,7,Louisiana,2014 Rnd 1 Pick 10,United States
Norvel Pelle,FC,6-10,216,29,UTA,3,2,Delaware 87ers,"2014 NBA Draft, Undrafted",LebanonAntigua and Barbuda
Reggie Perry,F,6-8,250,21,"IND, POR",10,1,Mississippi State,2020 Rnd 2 Pick 27,United States
Jamorko Pickett,F,6-9,206,24,DET,13,0,Georgetown,"2021 NBA Draft, Undrafted",United States
Theo Pinson,SG,6-5,212,26,DAL,19,3,North Carolina,"2018 NBA Draft, Undrafted",United States
Mason Plumlee,PF,7-0,250,31,CHA,73,8,Duke,2013 Rnd 1 Pick 22,United States
Jakob Poeltl,C,7-0,240,26,SAS,68,5,Utah,2016 Rnd 1 Pick 9,Austria
Aleksej Pokusevski,C,7-0,190,20,OKC,61,1,Olympiacos U18 (Greece),2020 Rnd 1 Pick 17,Serbia
Yves Pons,GF,6-5,206,22,MEM,12,0,Tennessee,"2021 NBA Draft, Undrafted",HaitiFrance
Jordan Poole,SG,6-4,195,22,GSW,76,2,Michigan,2019 Rnd 1 Pick 28,United States
"Kevin Porter, Jr.",SF,6-4,203,21,HOU,61,2,USC,2019 Rnd 1 Pick 30,United States
"Michael Porter, Jr.",PF,6-10,218,23,DEN,9,3,Missouri,2018 Rnd 1 Pick 14,United States
Otto Porter,SF,6-8,228,28,GSW,63,8,Georgetown,2013 Rnd 1 Pick 3,United States
Bobby Portis,PF,6-11,250,27,MIL,72,6,Arkansas,2015 Rnd 1 Pick 22,United States
Kristaps Porzingis,FC,7-3,240,26,"DAL, WAS",51,6,Coosur Real Betis (Spain),2015 Rnd 1 Pick 4,Latvia
Micah Potter,C,6-10,250,23,DET,3,0,Wisconsin,"2021 NBA Draft, Undrafted",United States
Dwight Powell,PF,6-10,240,30,DAL,82,7,Stanford,2014 Rnd 2 Pick 15,Canada
Myles Powell,SG,6-1,205,24,PHI,11,1,Seton Hall,"2020 NBA Draft, Undrafted",United States
Norman Powell,SG,6-3,215,28,"LAC, POR",45,6,UCLA,2015 Rnd 2 Pick 16,United States
Joshua Primo,G,6-5,190,19,SAS,50,0,Alabama,2021 Rnd 1 Pick 12,Canada
Taurean Prince,F,6-7,218,27,MIN,69,5,Baylor,2016 Rnd 1 Pick 12,United States
Payton Pritchard,PG,6-2,190,24,BOS,71,1,Oregon,2020 Rnd 1 Pick 26,United States
Trevelin Queen,G,6-6,190,25,HOU,10,0,New Mexico State,"2020 NBA Draft, Undrafted",United States
Neemias Queta,C,7-0,245,22,SAC,15,0,Utah State,2021 Rnd 2 Pick 9,Portugal
Immanuel Quickley,PG,6-3,188,22,NYK,78,1,Kentucky,2020 Rnd 1 Pick 25,United States
Jahmi'us Ramsey,PG,6-3,195,20,SAC,19,1,Texas Tech,2020 Rnd 2 Pick 13,United States
Julius Randle,PF,6-9,250,27,NYK,72,7,Kentucky,2014 Rnd 1 Pick 7,United States
Austin Reaves,PG,6-5,206,23,LAL,61,0,Oklahoma,"2021 NBA Draft, Undrafted",United States
Cam Reddish,G,6-8,218,22,"ATL, NYK",49,2,Duke,2019 Rnd 1 Pick 10,United States
Davon Reed,SF,6-5,208,26,DEN,48,2,Miami (FL),2017 Rnd 2 Pick 2,United States
"Paul Reed, Jr.",F,6-8,218,22,PHI,38,1,DePaul,2020 Rnd 2 Pick 28,United States
Naz Reid,C,6-9,250,22,MIN,77,2,LSU,"2019 NBA Draft, Undrafted",United States
Nick Richards,C,7-0,250,24,CHA,50,1,Kentucky,2020 Rnd 2 Pick 12,Jamaica
Josh Richardson,G,6-5,200,28,"BOS, SAN",65,6,Tennessee,2015 Rnd 2 Pick 10,United States
Austin Rivers,SG,6-4,200,29,DEN,67,9,Duke,2012 Rnd 1 Pick 10,United States
Duncan Robinson,F,6-8,210,27,MIA,79,3,Michigan,"2018 NBA Draft, Undrafted",United States
Justin Robinson,PG,6-1,195,24,"DET, MIL, SAC",25,2,Virginia Tech,"2019 NBA Draft, Undrafted",United States
Mitchell Robinson,C,7-1,240,23,NYK,72,3,,2018 Rnd 2 Pick 6,United States
Jeremiah Robinson-Earl,PF,6-9,230,21,OKC,49,0,Villanova,2021 Rnd 2 Pick 2,United States
Isaiah Roby,SF,6-8,230,24,OKC,45,2,Nebraska,2019 Rnd 2 Pick 15,United States
Rajon Rondo,PG,6-1,180,36,"CLE, LAL",39,15,Kentucky,2006 Rnd 1 Pick 21,United States
Derrick Rose,PG,6-3,200,33,NYK,26,13,Memphis,2008 Rnd 1 Pick 1,United States
Terrence Ross,SF,6-7,206,31,ORL,63,9,Washington,2012 Rnd 1 Pick 8,United States
Terry Rozier,G,6-1,195,27,CHA,73,6,Louisville,2015 Rnd 1 Pick 16,United States
Ricky Rubio,G,6-3,190,31,CLE,34,10,Joventut Badalona (Spain),2009 Rnd 1 Pick 5,Spain
D'Angelo Russell,SG,6-4,193,26,MIN,65,6,Ohio State,2015 Rnd 1 Pick 2,United States
Matt Ryan,SF,6-7,215,24,BOS,1,0,Chattanooga,"2020 NBA Draft, Undrafted",United States
Domantas Sabonis,PF,6-11,240,25,"IND, SAC",62,5,Gonzaga,2016 Rnd 1 Pick 11,United StatesLithuania
Olivier Sarr,FC,7-0,240,23,OKC,22,0,Kentucky,"2021 NBA Draft, Undrafted",France
Tomas Satoransky,PG,6-7,210,30,"NOP, SAN, WAS",55,5,Coosur Real Betis (Spain),2012 Rnd 2 Pick 2,Czech Republic
Jordan Schakel,SF,6-6,200,23,WAS,4,0,San Diego State,"2021 NBA Draft, Undrafted",United States
Admiral Schofield,SF,6-5,241,24,ORL,38,1,Tennessee,2019 Rnd 2 Pick 12,United States
Dennis Schroder,PG,6-3,172,28,"BOS, HOU",64,8,Basketball Lowen Braunschweig (Germany),2013 Rnd 1 Pick 17,Germany
Tre Scott,SF,6-8,225,25,CLE,2,0,Cincinnati,"2020 NBA Draft, Undrafted",United States
Jayden Scrubb,SG,6-5,220,21,LAC,18,1,John A. Logan,2020 Rnd 2 Pick 25,United States
Wayne Selden,SG,6-5,230,27,NYK,3,3,Kansas,"2016 NBA Draft, Undrafted",United States
Alperen Sengun,C,6-9,235,19,HOU,72,0,Besiktas Icrypex (Turkey),2021 Rnd 1 Pick 16,Turkey
Collin Sexton,PG,6-1,192,23,CLE,11,3,Alabama,2018 Rnd 1 Pick 8,United States
Landry Shamet,PG,6-4,190,24,PHX,69,3,Wichita State,2018 Rnd 1 Pick 26,United States
Day'Ron Sharpe,PF,6-9,264,20,BRK,32,0,North Carolina,2021 Rnd 1 Pick 29,United States
Pascal Siakam,F,6-9,230,27,TOR,68,5,New Mexico State,2016 Rnd 1 Pick 27,Cameroon
Chris Silva,PF,6-8,234,25,"MIA, MIN",10,2,South Carolina,"2019 NBA Draft, Undrafted",Gabon
Marko Simonovic,C,6-11,220,22,CHI,9,0,KK Mega Bemax (Serbia),2020 Rnd 2 Pick 14,Montenegro
Anfernee Simons,SG,6-3,181,22,POR,57,3,IMG Academy (Florida),2018 Rnd 1 Pick 24,United States
Zavier Simpson,PG,6-0,190,25,OKC,4,0,Michigan,"2020 NBA Draft, Undrafted",United States
