#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Season
197,Damion Lee,GSW,63,1256.5,467,169,383,0.441,63,187,0.337,66,75,0.88,27,176,203,63,39,6,38,95,2021-2022
198,Aleksej Pokusevski,OKC,61,1232.8,464,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,2021-2022
199,Killian Hayes,DET,66,1647.0,453,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,78,35,111,183,2021-2022
200,Austin Reaves,LAL,61,1417.5,444,146,318,0.459,53,167,0.317,99,118,0.839,45,148,193,110,29,20,40,87,2021-2022
201,Payton Pritchard,BOS,71,1001.0,442,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,2021-2022
202,Nemanja Bjelica,GSW,71,1142.6,433,160,342,0.468,54,149,0.362,59,81,0.728,62,232,294,159,41,26,87,128,2021-2022
203,JaMychal Green,DEN,67,1085.4,432,159,327,0.486,33,124,0.266,81,93,0.871,81,200,281,59,43,26,57,158,2021-2022
204,Dewayne Dedmon,MIA,67,1065.2,422,164,290,0.566,19,47,0.404,75,100,0.75,105,281,386,47,24,42,70,174,2021-2022
205,Tre Jones,SAS,69,1148.2,413,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,42,7,46,78,2021-2022
206,Maxi Kleber,DAL,59,1449.8,411,141,354,0.398,83,255,0.325,46,65,0.708,70,280,350,68,30,58,47,137,2021-2022
207,Ish Smith,WAS,65,1126.1,410,185,430,0.43,25,67,0.373,15,24,0.625,25,115,140,244,47,23,78,78,2021-2022
208,Austin Rivers,DEN,67,1479.8,403,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,51,6,54,121,2021-2022
209,Aaron Holiday,PHX,63,1020.7,400,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,42,9,67,92,2021-2022
210,Avery Bradley,LAL,62,1405.8,394,148,350,0.423,82,210,0.39,16,18,0.889,31,105,136,47,53,9,38,118,2021-2022
211,Lamar Stevens,CLE,63,1014.8,383,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,31,18,41,106,2021-2022
212,Matisse Thybulle,PHI,66,1685.4,379,150,300,0.5,45,144,0.313,34,43,0.791,42,109,151,75,115,71,39,158,2021-2022
213,Dwight Howard,LAL,60,970.8,372,134,219,0.612,8,15,0.533,96,146,0.658,118,238,356,35,34,36,47,115,2021-2022
214,Danny Green,PHI,62,1353.3,366,126,320,0.394,103,271,0.38,11,14,0.786,32,125,157,64,60,37,45,105,2021-2022
215,John Konchar,MEM,72,1291.6,349,135,262,0.515,52,126,0.413,27,49,0.551,87,242,329,109,45,22,29,90,2021-2022
216,Delon Wright,ATL,77,1452.4,342,122,269,0.454,44,116,0.379,54,63,0.857,50,170,220,188,93,19,45,56,2021-2022
217,James Johnson,BRK,62,1191.3,340,144,307,0.469,23,85,0.271,29,55,0.527,51,164,215,130,30,34,48,162,2021-2022
218,C.J. Elleby,POR,58,1174.4,339,121,308,0.393,37,126,0.294,60,84,0.714,66,161,227,87,35,19,56,116,2021-2022
219,Keita Bates-Diop,SAS,59,956.5,335,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,2021-2022
220,Trey Murphy III,NOP,62,863.6,334,109,277,0.394,71,186,0.382,45,51,0.882,47,100,147,38,23,7,16,60,2021-2022
221,Eric Paschall,UTA,58,736.5,334,114,235,0.485,40,108,0.37,66,86,0.767,30,76,106,36,9,5,27,51,2021-2022
222,Facundo Campazzo,DEN,65,1184.0,332,107,296,0.361,58,193,0.301,60,78,0.769,23,94,117,220,63,23,67,124,2021-2022
223,Josh Green,DAL,67,1039.0,319,130,256,0.508,28,78,0.359,31,45,0.689,52,109,161,79,45,14,44,115,2021-2022
224,Garrett Temple,NOP,59,1098.3,309,111,295,0.376,59,185,0.319,28,41,0.683,29,114,143,74,43,23,42,81,2021-2022
225,Juan Toscano-Anderson,GSW,73,994.0,298,115,235,0.489,28,87,0.322,40,70,0.571,28,148,176,127,48,17,68,115,2021-2022
226,"Troy Brown, Jr.",CHI,66,1054.7,283,108,258,0.419,47,133,0.353,20,26,0.769,39,164,203,66,36,5,26,62,2021-2022
227,Jevon Carter,MIL,66,905.1,277,98,253,0.387,66,170,0.388,15,18,0.833,14,96,110,96,24,14,34,67,2021-2022
228,Frank Ntilikina,DAL,58,684.6,240,89,223,0.399,38,111,0.342,24,25,0.96,12,67,79,69,27,7,31,61,2021-2022
229,Jordan McLaughlin,MIN,62,901.6,233,88,200,0.44,27,85,0.318,30,40,0.75,22,72,94,180,57,10,38,54,2021-2022
230,Dalano Banton,TOR,64,695.7,205,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,28,10,53,68,2021-2022
231,Trent Forrest,UTA,60,765.5,195,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,30,6,48,43,2021-2022
1,Stephen Curry,GSW,63,2151.8,2015,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119,2020-2021
2,Damian Lillard,POR,67,2397.8,1928,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102,2020-2021
3,Nikola Jokic,DEN,72,2488.1,1898,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,2020-2021
4,Bradley Beal,WAS,60,2147.2,1878,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,2020-2021
5,Luka Doncic,DAL,66,2262.4,1830,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,64,36,281,152,2020-2021
6,Giannis Antetokounmpo,MIL,61,2012.8,1717,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,2020-2021
7,Julius Randle,NYK,71,2666.9,1712,602,1321,0.456,160,389,0.411,348,429,0.811,84,639,723,427,64,18,241,225,2020-2021
8,Devin Booker,PHX,67,2270.1,1712,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,2020-2021
9,Jayson Tatum,BOS,64,2289.7,1692,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122,2020-2021
10,Zion Williamson,NOP,61,2025.9,1647,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,2020-2021
11,Nikola Vucevic,CHI,70,2348.3,1639,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,65,48,126,137,2020-2021
12,Trae Young,ATL,63,2124.7,1594,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,53,12,261,111,2020-2021
13,Zach LaVine,CHI,58,2033.6,1591,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,2020-2021
14,De'Aaron Fox,SAC,58,2036.2,1461,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170,2020-2021
15,Collin Sexton,CLE,60,2115.2,1460,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,2020-2021
16,Joel Embiid,PHI,51,1585.2,1451,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,2020-2021
17,Kyrie Irving,BRK,54,1886.2,1451,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140,2020-2021
18,Brandon Ingram,NOP,61,2092.5,1450,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,2020-2021
19,Russell Westbrook,WAS,65,2368.9,1445,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,2020-2021
20,Jaylen Brown,BOS,58,1998.7,1430,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,2020-2021
21,Terry Rozier,CHA,69,2383.3,1407,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,2020-2021
22,Donovan Mitchell,UTA,53,1771.5,1401,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117,2020-2021
23,Anthony Edwards,MIN,72,2314.2,1392,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,2020-2021
24,Khris Middleton,MIL,68,2268.7,1385,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,2020-2021
25,Andrew Wiggins,GSW,71,2364.3,1320,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,2020-2021
26,DeMar DeRozan,SAS,61,2056.5,1316,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128,2020-2021
27,Kawhi Leonard,LAC,52,1772.6,1292,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,2020-2021
28,Norman Powell,POR,69,2205.5,1283,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,2020-2021
29,R.J. Barrett,NYK,72,2510.9,1264,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,2020-2021
30,Domantas Sabonis,IND,62,2231.5,1260,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,2020-2021
31,Paul George,LAC,54,1821.0,1259,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,2020-2021
32,Jordan Clarkson,UTA,68,1817.6,1251,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,2020-2021
33,Karl-Anthony Towns,MIN,50,1689.0,1239,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,2020-2021
34,Bojan Bogdanovic,UTA,72,2215.6,1225,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,45,4,128,115,2020-2021
35,Tobias Harris,PHI,62,2014.5,1210,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,2020-2021
36,Jerami Grant,DET,54,1829.3,1205,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,35,58,109,125,2020-2021
37,Ja Morant,MEM,63,2052.9,1204,430,957,0.449,73,241,0.303,271,372,0.728,59,193,252,465,57,13,203,87,2020-2021
38,Bam Adebayo,MIA,64,2142.6,1197,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,2020-2021
39,Pascal Siakam,TOR,56,2006.1,1196,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,2020-2021
40,Malcolm Brogdon,IND,56,1929.7,1186,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,2020-2021
41,Buddy Hield,SAC,71,2432.9,1176,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,2020-2021
42,Tim Hardaway Jr.,DAL,70,1985.2,1163,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111,2020-2021
43,"Michael Porter, Jr.",DEN,61,1912.3,1162,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,2020-2021
44,Dillon Brooks,MEM,67,1996.7,1151,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,2020-2021
45,Chris Paul,PHX,70,2199.4,1149,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,99,19,156,166,2020-2021
46,LeBron James,LAL,45,1503.7,1126,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,2020-2021
47,Jimmy Butler,MIA,52,1744.7,1116,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71,2020-2021
48,John Collins,ATL,63,1848.2,1111,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193,2020-2021
49,C.J. McCollum,POR,47,1599.6,1087,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,2020-2021
50,James Harden,BRK,44,1608.8,1083,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,53,33,177,99,2020-2021
51,Jonas Valanciunas,MEM,62,1755.3,1058,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179,2020-2021
52,Dejounte Murray,SAS,67,2139.4,1051,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135,2020-2021
53,Jrue Holiday,MIL,59,1906.9,1046,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,96,37,127,98,2020-2021
54,Coby White,CHI,69,2155.9,1041,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179,2020-2021
55,Fred VanVleet,TOR,52,1898.6,1019,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,2020-2021
56,Rudy Gobert,UTA,71,2186.7,1015,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163,2020-2021
57,Deandre Ayton,PHX,69,2114.7,997,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,2020-2021
58,Joe Harris,BRK,69,2141.3,974,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,2020-2021
59,Mikal Bridges,PHX,72,2347.8,970,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,2020-2021
60,Clint Capela,ATL,63,1898.5,956,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145,2020-2021
61,Kelly Olynyk,HOU,70,1997.0,945,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,2020-2021
62,Kevin Durant,BRK,35,1156.7,943,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70,2020-2021
63,Duncan Robinson,MIA,72,2261.7,942,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,2020-2021
64,Dennis Schroder,LAL,61,1956.3,941,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,70,13,163,159,2020-2021
65,Darius Garland,CLE,54,1789.9,941,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,66,6,164,110,2020-2021
66,Harrison Barnes,SAC,58,2102.4,933,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,2020-2021
67,Montrezl Harrell,LAL,69,1580.4,931,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,2020-2021
68,Carmelo Anthony,POR,69,1690.0,924,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,46,38,61,144,2020-2021
69,Doug McDermott,IND,66,1619.2,899,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117,2020-2021
70,"Gary Trent, Jr.",TOR,58,1801.9,888,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,2020-2021
71,Keldon Johnson,SAS,69,1967.8,881,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,40,24,78,142,2020-2021
72,Kyle Kuzma,LAL,68,1954.3,874,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121,2020-2021
73,Richaun Holmes,SAC,61,1781.5,869,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,39,96,75,213,2020-2021
74,Eric Bledsoe,NOP,71,2111.5,869,307,730,0.421,121,355,0.341,134,195,0.687,29,215,244,268,55,24,114,112,2020-2021
75,Brook Lopez,MIL,70,1901.8,859,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,40,103,64,149,2020-2021
76,Jalen Brunson,DAL,68,1697.3,857,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,35,1,80,109,2020-2021
77,Saddiq Bey,DET,70,1909.0,857,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,2020-2021
78,Kyle Anderson,MEM,69,1887.3,854,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,2020-2021
79,"Kelly Oubre, Jr.",GSW,55,1687.5,849,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,2020-2021
80,Miles Bridges,CHA,66,1931.9,840,313,622,0.503,116,290,0.4,98,113,0.867,81,316,397,147,44,52,106,143,2020-2021
81,Ben Simmons,PHI,58,1877.4,829,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,2020-2021
82,Josh Jackson,DET,62,1559.6,828,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,53,47,142,178,2020-2021
83,Mike Conley,UTA,51,1497.6,827,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,70,9,99,98,2020-2021
84,P.J. Washington,CHA,64,1953.7,824,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,69,79,128,171,2020-2021
85,Thaddeus Young,CHI,68,1652.3,823,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,74,40,137,152,2020-2021
86,Kevin Huerter,ATL,69,2126.0,822,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,82,18,79,165,2020-2021
87,Chris Boucher,TOR,60,1452.7,818,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,35,111,46,166,2020-2021
88,Shake Milton,PHI,63,1460.9,817,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,39,18,103,130,2020-2021
89,Devonte' Graham,CHA,55,1658.6,816,252,669,0.377,179,477,0.375,133,158,0.842,22,126,148,295,48,6,84,77,2020-2021
90,Kendrick Nunn,MIA,56,1650.3,816,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,52,14,80,108,2020-2021
91,Tyler Herro,MIA,54,1635.2,815,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,35,17,101,71,2020-2021
92,Joe Ingles,UTA,67,1866.5,809,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,45,12,117,120,2020-2021
93,Enes Freedom,POR,72,1757.6,806,339,561,0.604,1,4,0.25,127,164,0.774,284,511,795,84,33,48,78,168,2020-2021
94,Jarrett Allen,CLE,63,1863.7,806,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,2020-2021
95,LaMelo Ball,CHA,51,1468.6,803,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,2020-2021
96,Lonzo Ball,NOP,55,1747.3,802,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,2020-2021
97,Jae'sean Tate,HOU,70,2042.7,794,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,85,36,98,222,2020-2021
98,Rui Hachimura,WAS,57,1797.2,789,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,44,7,68,120,2020-2021
99,Dwayne Bacon,ORL,72,1852.7,788,292,726,0.402,59,207,0.285,145,176,0.824,31,193,224,93,45,5,46,103,2020-2021
100,Naz Reid,MIN,70,1346.7,784,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179,2020-2021
101,Marcus Morris,LAC,57,1501.9,765,276,584,0.473,140,296,0.473,73,89,0.82,35,199,234,58,34,15,57,117,2020-2021
102,Justin Holiday,IND,72,2183.4,756,258,625,0.413,173,453,0.382,67,85,0.788,32,224,256,119,74,41,54,135,2020-2021
103,Bobby Portis,MIL,66,1372.3,754,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,2020-2021
104,Darius Bazley,OKC,55,1714.3,754,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,29,25,122,60,2020-2021
105,Tyrese Haliburton,SAC,58,1745.7,753,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,77,28,92,83,2020-2021
106,Jeff Green,BRK,68,1835.1,750,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,36,27,54,122,2020-2021
107,Lou Williams,ATL,66,1423.0,749,265,646,0.41,69,173,0.399,150,173,0.867,21,117,138,225,47,6,108,62,2020-2021
108,Patty Mills,SAS,68,1684.7,736,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,42,3,66,81,2020-2021
109,Derrick Rose,NYK,50,1278.9,734,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56,2020-2021
110,Immanuel Quickley,NYK,64,1243.4,731,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,2020-2021
111,Luguentz Dort,OKC,52,1543.3,729,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,45,19,79,134,2020-2021
112,Bogdan Bogdanovic,ATL,44,1305.4,720,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,2020-2021
113,Rudy Gay,SAS,63,1357.6,716,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,45,40,65,115,2020-2021
114,Reggie Jackson,LAC,67,1544.1,715,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,41,7,74,127,2020-2021
115,Josh Richardson,DAL,59,1789.6,715,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,2020-2021
116,Will Barton,DEN,56,1735.8,711,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,50,23,96,95,2020-2021
117,Seth Curry,PHI,57,1638.4,711,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,44,8,65,96,2020-2021
118,Reggie Bullock,NYK,65,1949.3,709,248,561,0.442,163,398,0.41,50,55,0.909,16,207,223,99,52,11,45,146,2020-2021
119,Bryn Forbes,MIL,70,1354.4,701,250,529,0.473,154,341,0.452,47,61,0.77,11,101,112,45,24,1,44,77,2020-2021
120,Lauri Markkanen,CHI,51,1317.4,695,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,2020-2021
121,Donte DiVincenzo,MIL,66,1814.5,688,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,72,15,91,112,2020-2021
122,Andre Drummond,LAL,46,1241.7,687,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,63,49,124,149,2020-2021
123,Danilo Gallinari,ATL,51,1221.9,676,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,30,10,43,105,2020-2021
124,Goran Dragic,MIA,50,1336.6,672,240,555,0.432,91,244,0.373,101,122,0.828,25,144,169,219,33,8,118,113,2020-2021
125,Lonnie Walker,SAS,60,1521.8,669,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,29,15,65,101,2020-2021
126,Theo Maledon,OKC,65,1777.8,658,226,614,0.368,105,313,0.335,101,135,0.748,25,186,211,227,56,11,141,126,2020-2021
127,Patrick Williams,CHI,71,1983.4,655,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,64,46,98,126,2020-2021
128,Davis Bertans,WAS,57,1463.7,655,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136,2020-2021
129,Danny Green,PHI,69,1934.4,654,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,92,56,67,125,2020-2021
130,Kentavious Caldwell-Pope,LAL,67,1902.1,653,218,506,0.431,120,293,0.41,97,112,0.866,27,152,179,127,62,26,66,114,2020-2021
131,Ivica Zubac,LAC,72,1608.6,650,257,394,0.652,1,4,0.25,135,171,0.789,189,330,519,90,24,62,81,187,2020-2021
132,Isaac Okoro,CLE,67,2173.2,646,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,62,24,86,185,2020-2021
133,Delon Wright,SAC,63,1748.0,645,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,101,30,83,75,2020-2021
134,Robin Lopez,WAS,71,1353.7,642,269,425,0.633,5,18,0.278,99,137,0.723,141,131,272,55,15,44,75,109,2020-2021
135,Elfrid Payton,NYK,63,1484.5,639,269,622,0.432,28,98,0.286,73,107,0.682,64,152,216,203,47,9,103,116,2020-2021
136,Daniel Theis,CHI,65,1600.6,627,252,466,0.541,49,152,0.322,74,110,0.673,93,263,356,108,41,57,66,167,2020-2021
137,Marcus Smart,BOS,48,1581.2,627,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,72,23,96,126,2020-2021
138,Desmond Bane,MEM,68,1518.9,625,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,41,16,59,125,2020-2021
139,Alec Burks,NYK,49,1254.5,623,210,500,0.42,102,246,0.415,101,118,0.856,21,206,227,107,31,14,49,102,2020-2021
140,Aaron Gordon,DEN,50,1383.8,618,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,33,34,97,89,2020-2021
141,Cedi Osman,CLE,59,1510.5,613,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,53,9,80,119,2020-2021
142,Jordan Poole,GSW,51,987.9,612,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,2020-2021
143,Brandon Clarke,MEM,59,1414.8,610,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,60,51,33,84,2020-2021
144,"Wendell Carter, Jr.",ORL,54,1375.4,606,230,457,0.503,15,51,0.294,131,179,0.732,132,311,443,104,35,42,78,146,2020-2021
145,Hamidou Diallo,DET,52,1226.1,604,224,470,0.477,28,82,0.341,128,200,0.64,59,213,272,101,41,24,76,134,2020-2021
146,Jae Crowder,PHX,60,1648.4,603,199,492,0.404,148,380,0.389,57,75,0.76,32,250,282,127,48,27,55,125,2020-2021
147,T.J. McConnell,IND,69,1796.2,596,274,490,0.559,15,48,0.313,33,48,0.688,55,201,256,456,128,23,135,113,2020-2021
148,Jakob Poeltl,SAS,69,1845.2,593,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,47,123,83,172,2020-2021
149,Robert Covington,POR,70,2242.8,593,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,101,84,64,195,2020-2021
150,Dorian Finney-Smith,DAL,60,1920.5,590,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,52,25,48,138,2020-2021
151,Talen Horton-Tucker,LAL,65,1304.3,585,224,489,0.458,37,131,0.282,100,129,0.775,25,144,169,181,63,21,105,127,2020-2021
152,Ricky Rubio,MIN,68,1771.5,582,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,98,4,111,139,2020-2021
153,Mason Plumlee,DET,56,1498.7,581,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,43,50,105,186,2020-2021
154,"Bruce Brown, Jr.",BRK,65,1451.2,573,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,58,28,54,145,2020-2021
155,Cameron Johnson,PHX,60,1437.4,573,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85,2020-2021
156,Landry Shamet,BRK,61,1402.6,567,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,31,10,48,93,2020-2021
157,Svi Mykhailiuk,OKC,66,1324.4,559,208,506,0.411,105,314,0.334,38,50,0.76,24,139,163,110,51,12,88,63,2020-2021
158,Raulzinho Neto,WAS,64,1403.1,557,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,73,6,53,109,2020-2021
159,Nicolas Batum,LAC,67,1834.8,540,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,2020-2021
160,Isaiah Stewart II,DET,68,1454.8,537,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,39,86,67,184,2020-2021
161,Isaiah Roby,OKC,61,1425.2,533,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,52,37,113,162,2020-2021
162,Terence Davis,SAC,61,1074.0,533,195,456,0.428,98,267,0.367,45,55,0.818,20,134,154,83,44,14,63,97,2020-2021
163,Grayson Allen,MEM,50,1259.5,532,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,2020-2021
